timestamp_utc,participant,condition,is_words,trial_index_in_block,target_length,target,response,prop_correct,n_correct,all_or_nothing,pos_correct,item_on_ms,isi_blank_ms,retention_ms,iti_ms,taps
2025-09-23T05:26:31.254974,P009,baseline_letters,0,1,10,|L||M||X||B||D||Z||Q||N||J||C|,|L||M||X||B||D||Z||Q||E||F||G|,0.7,7,0,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:26:52.042575,P009,baseline_letters,0,2,10,|M||T||Q||W||Y||J||D||R||C||M|,|M||W||T||Q||J||W||U||A||Y|,0.1,1,0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:27:12.124832,P009,baseline_letters,0,3,10,|R||X||S||R||X||P||M||N||Z||K|,|R||X||R||X||S||H||L||K||J||Q||W||E|,0.2,2,0,"[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:27:30.070462,P009,baseline_letters,0,4,10,|Q||H||B||Y||L||B||H||S||F||R|,|Q||H||B||Y||L||B||J||Q||W||I||O|,0.6,6,0,"[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:27:46.724535,P009,baseline_letters,0,5,10,|R||D||X||L||D||V||N||S||X||L|,|R||D||X||L||D||V|,0.6,6,0,"[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:28:09.410590,P009,chunking_words,1,1,10,|CUP||HOT||SUN||RED||FOX||JOB||TOP||LIP||CAP||ARM|,|CUP||HOT||SUN||RED||FOX|,0.5,5,0,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:28:25.365561,P009,chunking_words,1,2,10,|HAT||HEN||OWL||TOP||RAT||RED||BIG||BUS||CAP||BOX|,|HAT||HEN||OWL||TOP||RAT||RED|,0.6,6,0,"[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:28:44.797592,P009,chunking_words,1,3,10,|BAG||PIG||OWL||FOX||MAP||ARM||JOB||SUN||KEY||BUS|,|BAG||PIG||OWL||FOX||MAP||ARM|,0.6,6,0,"[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:29:03.207672,P009,chunking_words,1,4,10,|JAM||SUN||PIG||BED||BIG||BUS||MAP||HEN||LIP||HAT|,|JAM||SUN||PIG||BED||BUS||RED|,0.4,4,0,"[1, 1, 1, 1, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:29:19.436287,P009,chunking_words,1,5,10,|SUN||OWL||TOP||MAP||CUP||LEG||JAM||EYE||PEN||BED|,|SUN||OWL||TOP||MAP||CUP||LEG||JAM|,0.7,7,0,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:29:56.822156,P009,articulatory_suppression,0,1,10,|K||V||J||T||H||C||V||T||W||Y|,|K||J||H||T||V|,0.2,2,0,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:30:24.576320,P009,articulatory_suppression,0,2,10,|G||P||N||V||Y||Q||L||V||N||X|,|G||P||N||V||Y||Q|,0.6,6,0,"[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:30:50.327608,P009,articulatory_suppression,0,3,10,|F||B||V||P||M||W||Z||M||B||W|,|F||V||P||M|,0.1,1,0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:31:18.771324,P009,articulatory_suppression,0,4,10,|L||R||S||V||H||T||Y||K||G||L|,|L||R||H||S||T||V||Y|,0.3,3,0,"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:31:44.625318,P009,articulatory_suppression,0,5,10,|V||Q||W||P||L||S||G||J||M||C|,|L||J||S||P||H||U||E|,0.1,1,0,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T05:32:15.375204,P009,finger_tapping,0,1,10,|J||X||K||Y||S||H||W||Q||G||L|,|J||X||K||Y||S||C||K||D|,0.5,5,0,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",1000,0,200,200,36
2025-09-23T05:32:41.702660,P009,finger_tapping,0,2,10,|H||M||Q||H||T||G||W||M||Z||D|,|H||M||Q||H||T||G||U||J||K|,0.6,6,0,"[1, 1, 1, 1, 1, 1, 0, 0, 0, 0]",1000,0,200,200,36
2025-09-23T05:33:10.780322,P009,finger_tapping,0,3,10,|T||M||T||R||X||C||T||Q||L||N|,|T||M||T||R||X||C||T||J||G||H||W|,0.7,7,0,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",1000,0,200,200,37
2025-09-23T05:33:39.605159,P009,finger_tapping,0,4,10,|Q||Y||P||R||S||J||L||J||M||S|,|Q||Y||P||R||S||J||L||U||T||E||Y|,0.7,7,0,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",1000,0,200,200,42
2025-09-23T05:34:09.513801,P009,finger_tapping,0,5,10,|P||K||B||H||J||S||Z||D||M||G|,|P||K||B||H||J||S||Z||U||R||T||S|,0.7,7,0,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 0]",1000,0,200,200,43
2025-09-23T06:53:27.364452,P001,baseline_letters,0,1,10,|J||B||Y||X||B||H||N||X||P||T|,|J||B||Y||N||B||X||T||L||K||I|,0.4,4,0,"[1, 1, 1, 0, 1, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T06:54:55.599085,P001,baseline_letters,0,2,10,|C||R||H||V||X||G||V||K||H||J|,|C||X||V||K||H||J||I||H||K||L|,0.1,1,0,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1000,0,200,200,0
2025-09-23T06:55:30.197446,P001,baseline_letters,0,3,10,|P||C||P||B||V||S||K||T||G||T|,|P||C||P||S||V||K||H||I||J||T|,0.5,5,0,"[1, 1, 1, 0, 1, 0, 0, 0, 0, 1]",1000,0,200,200,0
2025-09-23T06:56:17.619847,P001,baseline_letters,0,4,10,|S||F||W||H||K||V||Q||W||Z||F|,|S||W||K||E||V||L||Q||H||Z||F|,0.4,4,0,"[1, 0, 0, 0, 0, 0, 1, 0, 1, 1]",1000,0,200,200,0
2025-09-23T06:56:59.295156,P001,baseline_letters,0,5,10,|V||N||W||D||S||T||V||F||P||S|,|P||O||D||T||S||V||D||P||S|,0.1,1,0,"[0, 0, 0, 0, 1, 0, 0, 0, 0, 0]",1000,0,200,200,0
